vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
1474,2026-05-17,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1475,2026-05-17,Global Titan 27,595389973,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1476,2026-05-17,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1477,2026-05-17,Northern Express 53,629814830,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1478,2026-05-17,Golden Leader 44,364616964,Turkey,Taxed,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1479,2026-05-17,Global Titan 82,363120451,Pakistan,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1480,2026-05-18,Global Express 30,625244369,UK,Blocked,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1481,2026-05-18,Northern Leader 85,344093758,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
1482,2026-05-18,Northern Express 78,377784731,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1483,2026-05-18,Golden Trader 50,434287182,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1484,2026-05-18,Iron Trader 15,682606488,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
1485,2026-05-18,Eastern Express 64,501134582,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1486,2026-05-18,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
1487,2026-05-18,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1488,2026-05-18,Golden Spirit 30,597945315,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1489,2026-05-18,Global Star 43,403529838,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1490,2026-05-18,Ocean Trader 63,641485549,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1491,2026-05-18,Global Leader 85,349352498,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1492,2026-05-18,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1493,2026-05-18,Red Carrier 87,427170451,India,Taxed,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1494,2026-05-18,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1495,2026-05-18,Iron Star 41,307030950,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1496,2026-05-18,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1497,2026-05-18,Golden Star 82,317018823,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1498,2026-05-18,Eastern Trader 77,693112443,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1499,2026-05-18,Red Leader 18,556609890,Liberia,Taxed,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Africa,145.8
1500,2026-05-18,Golden Leader 78,267015535,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,North America,0.35
1501,2026-05-18,Global Trader 19,437904006,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1502,2026-05-18,Global Carrier 26,588346949,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
1503,2026-05-18,Global Leader 37,390495200,Turkey,Taxed,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
1504,2026-05-18,Red Trader 81,674666203,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
1505,2026-05-18,Red Trader 49,328554982,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
1506,2026-05-18,Iron Spirit 61,343742291,Pakistan,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1507,2026-05-18,Eastern Carrier 89,321164857,Germany,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1508,2026-05-19,Global Leader 37,390495200,Turkey,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1509,2026-05-19,Ocean Star 98,685292957,Iraq,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1510,2026-05-19,Global Star 81,610407450,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Europe,0.035
1511,2026-05-19,Golden Spirit 57,290081110,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1512,2026-05-19,Eastern Carrier 22,239331548,India,Taxed,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1513,2026-05-19,Ocean Express 79,648838894,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1514,2026-05-19,Iron Trader 23,617911275,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Europe,0.035
1515,2026-05-19,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1516,2026-05-19,Iron Star 58,349235943,Israel,Blocked,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1517,2026-05-19,Ocean Carrier 90,568535587,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
1518,2026-05-19,Golden Express 81,555339452,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1519,2026-05-19,Iron Express 41,343240225,Greece,Taxed,Passed,2000000,False,LNG Carrier,Rotterdam,Tether (USDT) / Yuan,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Europe,1.3970588235294117
1520,2026-05-19,Iron Trader 30,574810735,UK,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1521,2026-05-19,Global Trader 63,409098769,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1522,2026-05-19,Golden Trader 40,416775349,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1523,2026-05-19,Global Titan 34,487916220,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1524,2026-05-19,Eastern Spirit 72,210456496,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1525,2026-05-19,Ocean Star 52,613991481,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1526,2026-05-19,Iron Express 23,405375523,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
1527,2026-05-19,Ocean Leader 56,541227155,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1528,2026-05-19,Iron Express 48,651867790,Germany,Blocked,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1529,2026-05-19,Global Carrier 50,314153005,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1530,2026-05-19,Iron Titan 32,673206722,UK,Blocked,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1531,2026-05-19,Eastern Trader 74,429104699,Israel,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
1532,2026-05-19,Global Trader 69,505935698,USA,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,North America,145.8
1533,2026-05-19,Global Express 18,619421299,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1534,2026-05-19,Ocean Express 78,267958709,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1535,2026-05-19,Global Leader 33,349542787,Israel,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
1536,2026-05-20,Ocean Express 78,267958709,Turkey,Taxed,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
1537,2026-05-20,Northern Leader 85,344093758,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1538,2026-05-20,Global Carrier 26,588346949,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1539,2026-05-20,Eastern Spirit 70,457007733,Israel,Blocked,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
1540,2026-05-20,Global Trader 70,633521651,UK,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1541,2026-05-20,Golden Trader 56,287324253,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
1542,2026-05-20,Northern Express 93,400478606,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1543,2026-05-20,Red Leader 18,556609890,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1544,2026-05-20,Iron Star 41,307030950,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1545,2026-05-20,Northern Leader 90,509060961,India,Taxed,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
1546,2026-05-20,Red Spirit 86,576445159,Turkey,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1547,2026-05-20,Golden Carrier 29,346215835,Panama,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,North America,225.0
1548,2026-05-20,Eastern Carrier 48,418009946,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1549,2026-05-20,Ocean Titan 58,201157156,USA,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,North America,0.8788235294117647
1550,2026-05-20,Ocean Leader 83,302047765,Turkey,Taxed,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1551,2026-05-20,Golden Titan 61,376234293,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1552,2026-05-20,Iron Spirit 87,342013556,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
1553,2026-05-20,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
1554,2026-05-20,Iron Titan 32,673206722,UK,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1555,2026-05-20,Iron Carrier 48,528391997,Germany,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1556,2026-05-20,Iron Express 23,405375523,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1557,2026-05-20,Global Express 18,619421299,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
1558,2026-05-20,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1559,2026-05-20,Global Star 43,403529838,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1560,2026-05-20,Ocean Express 46,325892782,Turkey,Taxed,Passed,2000000,False,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1561,2026-05-20,Global Express 70,441629363,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1562,2026-05-20,Ocean Express 48,656497707,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1563,2026-05-20,Ocean Star 58,251924210,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
1564,2026-05-20,Eastern Trader 74,429104699,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Asia,0.35
1565,2026-05-21,Eastern Carrier 48,418009946,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1566,2026-05-21,Global Titan 93,569164473,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1567,2026-05-21,Global Star 81,610407450,UK,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1568,2026-05-21,Global Titan 59,572561470,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1569,2026-05-21,Global Titan 27,595389973,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1570,2026-05-21,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
1571,2026-05-21,Golden Express 59,465416722,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,North America,0.35
1572,2026-05-21,Ocean Express 79,648838894,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1573,2026-05-21,Golden Express 92,252837693,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
1574,2026-05-21,Eastern Carrier 94,214550303,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1575,2026-05-21,Ocean Leader 56,541227155,Israel,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
